,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-03-29 08:30:00,80.3843,99.82198,48.35275,136.6259,418.0324,,0.0
2017-03-29 08:40:00,,,,,,,
2017-03-29 08:45:00,104.707,101.0204,49.99249,151.6169,471.3845,,0.0
2017-03-29 08:50:00,,,,,,,
2017-03-29 09:00:00,86.27556,101.5438,52.76271,155.0051,448.0063,,0.0
2017-03-29 09:10:00,,,,,,,
2017-03-29 09:15:00,76.85393,90.19787,45.9912,148.5757,417.5731,,0.0
2017-03-29 09:20:00,,,,,,,
2017-03-29 09:30:00,75.23395,99.10281,46.69308,145.9269,425.326,,0.0
2017-03-29 09:40:00,,,,,,,
2017-03-29 09:45:00,77.82979,99.09251,47.63624,148.337,435.5133,,0.0
2017-03-29 09:50:00,,,,,,,
2017-03-29 10:00:00,75.44804,99.19368,50.47937,138.6656,418.845,,0.0
2017-03-29 10:10:00,,,,,,,
2017-03-29 10:15:00,84.45469,98.46732,51.6723,142.8832,429.3215,,0.0
2017-03-29 10:20:00,,,,,,,
2017-03-29 10:30:00,78.64043,98.37123,52.48639,150.7202,445.8055,,0.0
2017-03-29 10:40:00,,,,,,,
2017-03-29 10:45:00,79.52715,98.13398,48.90474,154.7773,451.2162,,0.0
2017-03-29 10:50:00,,,,,,,
2017-03-29 11:00:00,84.24959,97.82465,47.82263,134.6891,420.2638,,0.0
2017-03-29 11:10:00,,,,,,,
2017-03-29 11:15:00,103.7957,98.86762,48.04858,144.2855,454.8237,,0.0
2017-03-29 11:20:00,,,,,,,
2017-03-29 11:30:00,88.57329,98.39572,45.16599,137.6732,437.9956,,0.0
2017-03-29 11:40:00,,,,,,,
2017-03-29 11:45:00,82.316,97.88045,50.9685,137.2785,427.4063,,0.0
2017-03-29 11:50:00,,,,,,,
2017-03-29 12:00:00,81.67999,95.20742,46.43262,137.0119,420.049,,0.0
2017-03-29 12:10:00,,,,,,,
2017-03-29 12:15:00,80.37865,91.9727,44.658,139.8186,420.334,,0.0
2017-03-29 12:20:00,,,,,,,
2017-03-29 12:30:00,79.42997,89.68673,47.02056,131.9697,409.0985,,0.0
2017-03-29 12:40:00,,,,,,,
2017-03-29 12:45:00,77.31786,93.32925,49.5432,136.0623,416.8719,,0.0
2017-03-29 12:50:00,,,,,,,
2017-03-29 13:00:00,62.41696,91.05827,48.35065,129.5734,393.3745,,0.0
2017-03-29 13:10:00,,,,,,,
2017-03-29 13:15:00,61.73284,91.5285,48.06475,119.2825,381.3663,,0.0
2017-03-29 13:20:00,,,,,,,
2017-03-29 13:30:00,63.97242,94.86311,46.66995,123.3272,389.2403,,0.0
2017-03-29 13:40:00,,,,,,,
2017-03-29 13:45:00,69.87241,92.61657,49.59099,119.2688,396.4403,,0.0
2017-03-29 13:50:00,,,,,,,
2017-03-29 14:00:00,67.87164,90.81718,45.64315,125.714,402.7701,,0.0
2017-03-29 14:10:00,,,,,,,
2017-03-29 14:15:00,81.54115,85.9594,38.80296,112.2606,383.3948,,0.0
2017-03-29 14:20:00,,,,,,,
2017-03-29 14:30:00,62.94798,97.55473,39.78655,117.3758,385.8547,,0.0
2017-03-29 14:40:00,,,,,,,
2017-03-29 14:45:00,70.66396,90.3866,37.10904,96.81192,357.4059,,0.0
2017-03-29 14:50:00,,,,,,,
2017-03-29 15:00:00,62.8043,89.2104,35.4926,83.65277,337.7076,,0.0
2017-03-29 15:10:00,,,,,,,
2017-03-29 15:15:00,72.16675,55.41872,31.60696,69.05737,279.0524,,0.0
2017-03-29 15:20:00,,,,,,,
2017-03-29 15:30:00,71.65429,47.33402,31.07458,63.29683,271.3054,,0.0
2017-03-29 15:40:00,,,,,,,
2017-03-29 15:45:00,57.45908,52.40714,28.55962,61.03579,249.4665,,0.0
2017-03-29 15:50:00,,,,,,,
2017-03-29 16:00:00,63.99078,50.07365,29.64423,60.17681,252.0609,,0.0
2017-03-29 16:10:00,,,,,,,
2017-03-29 16:15:00,42.63558,40.79298,14.1611,50.97186,178.143,,0.0
2017-03-29 16:20:00,,,,,,,
2017-03-29 16:30:00,39.3792,39.94028,26.30822,50.86526,185.4694,,0.0
2017-03-29 16:40:00,,,,,,,
2017-03-29 16:45:00,37.33098,42.14592,27.64708,44.25078,180.5258,,0.0
2017-03-29 16:50:00,,,,,,,
2017-03-29 17:00:00,39.72662,40.30373,25.69882,49.14367,188.5972,,0.0
2017-03-29 17:10:00,,,,,,,
2017-03-29 17:15:00,46.03921,38.37644,23.14352,41.60945,180.2213,,0.0
2017-03-29 17:20:00,,,,,,,
2017-03-29 17:30:00,40.30246,39.87578,23.25268,41.81026,176.8588,,0.0
2017-03-29 17:40:00,,,,,,,
2017-03-29 17:45:00,38.65538,36.50902,22.19099,44.05554,172.5502,,0.0
2017-03-29 17:50:00,,,,,,,
2017-03-29 18:00:00,49.20295,38.62053,23.38318,37.58974,179.9336,,0.0
2017-03-29 18:10:00,,,,,,,
2017-03-29 18:15:00,32.71634,36.23905,22.02018,33.33467,157.3356,,0.0
2017-03-29 18:20:00,,,,,,,
2017-03-29 18:30:00,38.44781,38.46819,21.66198,34.77717,165.5536,,0.0
2017-03-29 18:40:00,,,,,,,
2017-03-29 18:45:00,36.07032,34.7871,21.86768,37.60266,166.8519,,0.0
2017-03-29 18:50:00,,,,,,,
2017-03-29 19:00:00,37.28365,35.37068,22.26192,34.63443,159.3962,,0.0
2017-03-29 19:10:00,,,,,,,
2017-03-29 19:15:00,44.79836,33.70489,22.18079,34.2482,164.6951,,0.0
2017-03-29 19:20:00,,,,,,,
2017-03-29 19:30:00,35.18377,42.87663,22.16576,36.5943,171.5403,,0.0
2017-03-29 19:40:00,,,,,,,
2017-03-29 19:45:00,37.63723,43.46001,21.73872,38.23898,193.5795,,0.0
2017-03-29 19:50:00,,,,,,,
2017-03-29 20:00:00,39.67456,43.20041,8.875798,35.81151,171.9186,,0.0
2017-03-29 20:10:00,,,,,,,
2017-03-29 20:15:00,30.7945,42.258,9.33265,33.45558,156.1744,,0.0
2017-03-29 20:20:00,,,,,,,
2017-03-29 20:30:00,34.9194,44.04961,8.353539,34.93791,151.1891,,0.0
2017-03-29 20:40:00,,,,,,,
2017-03-29 20:45:00,28.51325,38.86607,7.925264,33.23904,138.7514,,0.0
2017-03-29 20:50:00,,,,,,,
2017-03-29 21:00:00,59.53385,40.8345,8.345173,31.69137,169.3196,,0.0
2017-03-29 21:10:00,,,,,,,
2017-03-29 21:15:00,27.42133,41.24369,8.371339,31.64363,131.7339,,0.0
2017-03-29 21:20:00,,,,,,,
2017-03-29 21:30:00,43.13014,41.19885,7.50086,32.07859,142.7587,,0.0
2017-03-29 21:40:00,,,,,,,
2017-03-29 21:45:00,37.59665,41.85735,8.29651,33.08197,140.0007,,0.0
2017-03-29 21:50:00,,,,,,,
2017-03-29 22:00:00,29.86586,41.27095,8.430601,32.74069,127.6933,,0.0
2017-03-29 22:10:00,,,,,,,
2017-03-29 22:15:00,28.39452,40.02747,8.060172,25.31993,117.403,,0.0
2017-03-29 22:20:00,,,,,,,
2017-03-29 22:30:00,28.81967,40.53168,8.325762,27.15033,120.1775,,0.0
2017-03-29 22:40:00,,,,,,,
2017-03-29 22:45:00,36.61504,39.65831,8.264754,26.20308,125.8519,,0.0
2017-03-29 22:50:00,,,,,,,
2017-03-29 23:00:00,31.60129,42.75539,8.024959,23.17467,125.1831,,0.0
2017-03-29 23:10:00,,,,,,,
2017-03-29 23:15:00,27.86996,43.12046,8.667032,24.96921,120.4467,,0.0
2017-03-29 23:20:00,,,,,,,
2017-03-29 23:30:00,40.81297,36.27844,7.646038,22.1501,121.9315,,0.0
2017-03-29 23:40:00,,,,,,,
2017-03-29 23:45:00,31.4389,40.65349,8.005977,22.28059,117.7082,,0.0
2017-03-29 23:50:00,,,,,,,
2017-03-30 00:00:00,32.10721,39.2725,7.783468,21.66266,114.2514,,0.0
2017-03-30 00:10:00,,,,,,,
2017-03-30 00:15:00,29.71791,40.97197,8.188241,23.17074,114.9397,,0.0
2017-03-30 00:20:00,,,,,,,
2017-03-30 00:30:00,28.82121,41.63552,7.572872,25.89982,117.0551,,0.0
2017-03-30 00:40:00,,,,,,,
2017-03-30 00:45:00,27.82483,23.15868,7.8161,24.9413,98.52539,,0.0
2017-03-30 00:50:00,,,,,,,
2017-03-30 01:00:00,25.10654,21.6572,8.255893,21.77951,91.99844,,0.0
2017-03-30 01:10:00,,,,,,,
2017-03-30 01:15:00,37.80055,23.17108,8.366356,23.74313,107.3417,,0.0
2017-03-30 01:20:00,,,,,,,
2017-03-30 01:30:00,72.84016,21.08681,7.879679,21.5029,136.3299,,0.0
2017-03-30 01:40:00,,,,,,,
2017-03-30 01:45:00,61.00617,21.24958,7.8502,21.47332,129.527,,0.0
2017-03-30 01:50:00,,,,,,,
2017-03-30 02:00:00,55.74982,22.65768,8.114223,20.66538,120.8418,,0.0
2017-03-30 02:10:00,,,,,,,
2017-03-30 02:15:00,56.45715,21.83798,8.462972,21.20083,121.9525,,0.0
2017-03-30 02:20:00,,,,,,,
2017-03-30 02:30:00,50.93851,11.24565,8.147548,24.93974,109.6195,,0.0
2017-03-30 02:40:00,,,,,,,
2017-03-30 02:45:00,53.56484,11.82855,8.361608,20.00226,107.8889,,0.0
2017-03-30 02:50:00,,,,,,,
2017-03-30 03:00:00,51.49263,12.48532,8.758859,23.97283,110.5921,,0.0
2017-03-30 03:10:00,,,,,,,
2017-03-30 03:15:00,44.38438,10.1231,8.164429,21.95599,98.78949,,0.0
2017-03-30 03:20:00,,,,,,,
2017-03-30 03:30:00,48.41363,10.7097,8.468563,24.29256,106.1572,,0.0
2017-03-30 03:40:00,,,,,,,
2017-03-30 03:45:00,44.19847,11.16424,8.171621,23.80112,101.6012,,0.0
2017-03-30 03:50:00,,,,,,,
2017-03-30 04:00:00,50.17998,10.32341,8.474153,23.52161,106.951,,0.0
2017-03-30 04:10:00,,,,,,,
2017-03-30 04:15:00,49.0679,9.955067,8.241204,22.47089,103.7801,,0.0
2017-03-30 04:20:00,,,,,,,
2017-03-30 04:30:00,57.03722,10.69227,8.195206,23.05752,112.6687,,0.0
2017-03-30 04:40:00,,,,,,,
2017-03-30 04:45:00,47.92159,11.61475,8.343698,23.861,106.2096,,0.0
2017-03-30 04:50:00,,,,,,,
2017-03-30 05:00:00,59.63356,11.06269,8.351033,23.22502,115.8701,,0.0
2017-03-30 05:10:00,,,,,,,
2017-03-30 05:15:00,54.34789,11.66471,8.260893,25.21023,149.6681,,0.0
2017-03-30 05:20:00,,,,,,,
2017-03-30 05:30:00,50.16376,31.58142,8.39817,24.70177,154.0077,,0.0
2017-03-30 05:40:00,,,,,,,
2017-03-30 05:45:00,70.97456,31.85383,8.59702,24.95626,179.8473,,0.0
2017-03-30 05:50:00,,,,,,,
2017-03-30 06:00:00,61.3716,32.11173,8.261585,24.88761,165.9919,,0.0
2017-03-30 06:10:00,,,,,,,
2017-03-30 06:15:00,62.69427,37.40878,12.76707,49.23922,204.2663,,0.0
2017-03-30 06:20:00,,,,,,,
2017-03-30 06:30:00,76.57633,24.47829,12.4914,50.49044,204.0243,,0.0
2017-03-30 06:40:00,,,,,,,
2017-03-30 06:45:00,64.71281,41.40931,10.99953,54.02377,217.0621,,0.0
2017-03-30 06:50:00,,,,,,,
2017-03-30 07:00:00,66.10612,33.04928,20.00258,72.64894,240.282,,0.0
2017-03-30 07:10:00,,,,,,,
2017-03-30 07:15:00,68.09827,87.58102,24.05902,85.9752,316.3228,,0.0
2017-03-30 07:20:00,,,,,,,
2017-03-30 07:30:00,77.36262,96.81034,41.57206,94.88847,374.0878,,0.0
2017-03-30 07:40:00,,,,,,,
2017-03-30 07:45:00,83.47912,97.52446,43.69935,109.3269,395.1117,,0.0
2017-03-30 07:50:00,,,,,,,
2017-03-30 08:00:00,81.89262,100.3016,45.77463,118.9724,407.3147,,0.0
2017-03-30 08:10:00,,,,,,,
2017-03-30 08:15:00,80.49016,100.3688,45.25628,123.7424,415.7405,,0.0
2017-03-30 08:20:00,,,,,,,
2017-03-30 08:30:00,90.8562,101.2974,48.39697,118.6059,425.8092,,0.0
2017-03-30 08:40:00,,,,,,,
2017-03-30 08:45:00,91.74412,100.4914,49.06708,135.9936,431.9803,,0.0
2017-03-30 08:50:00,,,,,,,
2017-03-30 09:00:00,81.08537,99.72083,50.92032,129.2959,417.8723,,0.0
2017-03-30 09:10:00,,,,,,,
2017-03-30 09:15:00,98.62267,92.70318,45.33487,124.7475,423.8118,,0.0
2017-03-30 09:20:00,,,,,,,
2017-03-30 09:30:00,81.58385,99.03622,51.42303,133.8899,419.9853,,0.0
2017-03-30 09:40:00,,,,,,,
2017-03-30 09:45:00,78.57597,107.3124,48.52451,137.6121,434.0238,,0.0
2017-03-30 09:50:00,,,,,,,
2017-03-30 10:00:00,98.5586,107.8089,47.87709,135.4684,451.3852,,0.0
2017-03-30 10:10:00,,,,,,,
2017-03-30 10:15:00,78.24158,104.458,51.12022,139.3996,430.5726,,0.0
2017-03-30 10:20:00,,,,,,,
2017-03-30 10:30:00,76.79276,103.7963,49.20107,140.0936,427.4991,,0.0
2017-03-30 10:40:00,,,,,,,
2017-03-30 10:45:00,77.70741,102.4437,55.05223,130.7044,427.9023,,0.0
2017-03-30 10:50:00,,,,,,,
2017-03-30 11:00:00,74.64492,99.31004,47.56848,135.3949,416.6644,,0.0
2017-03-30 11:10:00,,,,,,,
2017-03-30 11:15:00,73.83569,98.37907,47.95523,134.3393,410.0736,,0.0
2017-03-30 11:20:00,,,,,,,
2017-03-30 11:30:00,77.73639,99.59721,44.57732,128.1249,411.0427,,0.0
2017-03-30 11:40:00,,,,,,,
2017-03-30 11:45:00,74.47586,98.27534,46.59612,140.6015,420.3563,,0.0
2017-03-30 11:50:00,,,,,,,
2017-03-30 12:00:00,76.08112,100.0352,45.64933,132.0775,417.4511,,0.0
2017-03-30 12:10:00,,,,,,,
2017-03-30 12:15:00,69.71891,100.4932,47.70893,131.5449,414.3542,,0.0
2017-03-30 12:20:00,,,,,,,
2017-03-30 12:30:00,70.96944,96.37906,45.79109,118.903,390.7472,,0.0
2017-03-30 12:40:00,,,,,,,
2017-03-30 12:45:00,68.66712,103.2724,44.36011,129.4895,405.1659,,0.0
2017-03-30 12:50:00,,,,,,,
2017-03-30 13:00:00,72.22018,104.5619,51.17385,121.9809,405.0356,,0.0
2017-03-30 13:10:00,,,,,,,
2017-03-30 13:15:00,61.24397,98.5426,50.92792,123.4434,392.2952,,0.0
2017-03-30 13:20:00,,,,,,,
2017-03-30 13:30:00,58.71543,98.8619,47.91667,115.2307,378.9003,,0.0
2017-03-30 13:40:00,,,,,,,
2017-03-30 13:45:00,63.00137,100.0187,48.69002,126.9812,401.1584,,0.0
2017-03-30 13:50:00,,,,,,,
2017-03-30 14:00:00,69.56363,101.4229,46.34076,108.8614,385.4252,,0.0
2017-03-30 14:10:00,,,,,,,
2017-03-30 14:15:00,58.40376,100.722,44.08722,109.3108,369.8875,,0.0
2017-03-30 14:20:00,,,,,,,
2017-03-30 14:30:00,58.96211,98.88651,39.68329,105.9102,364.0119,,0.0
2017-03-30 14:40:00,,,,,,,
2017-03-30 14:45:00,55.85053,96.32233,36.05111,95.21874,343.958,,0.0
2017-03-30 14:50:00,,,,,,,
2017-03-30 15:00:00,58.14489,94.93008,33.53503,77.78799,331.2542,,0.0
2017-03-30 15:10:00,,,,,,,
2017-03-30 15:15:00,44.06869,47.12624,29.75174,65.77621,223.826,,0.0
2017-03-30 15:20:00,,,,,,,
2017-03-30 15:30:00,41.71318,43.98428,29.2626,60.04788,210.43,,0.0
2017-03-30 15:40:00,,,,,,,
2017-03-30 15:45:00,79.78815,45.06178,25.95956,65.36757,248.5305,,0.0
2017-03-30 15:50:00,,,,,,,
2017-03-30 16:00:00,39.51577,41.8975,25.75795,60.47887,199.8536,,0.0
2017-03-30 16:10:00,,,,,,,
2017-03-30 16:15:00,39.19533,28.93486,25.03894,56.82087,172.5484,,0.0
2017-03-30 16:20:00,,,,,,,
2017-03-30 16:30:00,39.6221,27.45429,24.40701,54.74637,168.521,,0.0
2017-03-30 16:40:00,,,,,,,
2017-03-30 16:45:00,43.3285,33.24868,26.34249,51.53064,176.9082,,0.0
2017-03-30 16:50:00,,,,,,,
2017-03-30 17:00:00,42.19556,32.2122,14.97167,49.38439,160.7751,,0.0
2017-03-30 17:10:00,,,,,,,
2017-03-30 17:15:00,32.72266,30.04275,12.99931,42.93477,142.2179,,0.0
2017-03-30 17:20:00,,,,,,,
2017-03-30 17:30:00,35.67545,33.77031,12.23297,41.51688,146.1955,,0.0
2017-03-30 17:40:00,,,,,,,
2017-03-30 17:45:00,43.32471,33.15899,12.34289,37.29597,153.1344,,0.0
2017-03-30 17:50:00,,,,,,,
2017-03-30 18:00:00,67.09026,31.53986,12.63799,36.04577,166.4103,,0.0
2017-03-30 18:10:00,,,,,,,
2017-03-30 18:15:00,31.93942,33.12475,11.86745,35.82918,135.9908,,0.0
2017-03-30 18:20:00,,,,,,,
2017-03-30 18:30:00,37.01189,31.70797,21.98453,38.49399,151.4507,,0.0
2017-03-30 18:40:00,,,,,,,
2017-03-30 18:45:00,41.87893,30.48359,22.09073,35.98841,152.6739,,0.0
2017-03-30 18:50:00,,,,,,,
2017-03-30 19:00:00,58.61971,28.05388,21.83947,30.67149,160.3209,,0.0
2017-03-30 19:10:00,,,,,,,
2017-03-30 19:15:00,42.84257,27.61206,21.77519,33.71442,148.5422,,0.0
2017-03-30 19:20:00,,,,,,,
2017-03-30 19:30:00,35.19886,40.78054,21.69952,27.45832,149.2364,,0.0
2017-03-30 19:40:00,,,,,,,
2017-03-30 19:45:00,32.98191,37.61052,9.638057,30.25215,138.9845,,0.0
2017-03-30 19:50:00,,,,,,,
2017-03-30 20:00:00,41.05749,37.09692,7.530525,28.4324,138.0534,,0.0
2017-03-30 20:10:00,,,,,,,
2017-03-30 20:15:00,31.92185,39.45306,7.398468,26.69581,129.3487,,0.0
2017-03-30 20:20:00,,,,,,,
2017-03-30 20:30:00,33.68555,38.60724,7.712729,31.40054,134.3329,,0.0
2017-03-30 20:40:00,,,,,,,
2017-03-30 20:45:00,30.98466,38.42049,7.645195,28.32896,117.24,,0.0
2017-03-30 20:50:00,,,,,,,
2017-03-30 21:00:00,42.22689,33.34234,7.759318,26.52545,117.7701,,0.0
2017-03-30 21:10:00,,,,,,,
2017-03-30 21:15:00,28.93886,30.95676,8.279099,24.63998,101.3168,,0.0
2017-03-30 21:20:00,,,,,,,
2017-03-30 21:30:00,31.85491,28.51828,7.839996,24.10552,100.9859,,0.0
2017-03-30 21:40:00,,,,,,,
2017-03-30 21:45:00,26.7279,28.44379,7.717249,21.1847,97.22104,,0.0
2017-03-30 21:50:00,,,,,,,
2017-03-30 22:00:00,39.86991,29.33758,8.02619,27.12143,112.4151,,0.0
2017-03-30 22:10:00,,,,,,,
2017-03-30 22:15:00,25.85126,30.04488,7.638813,24.56067,96.91247,,0.0
2017-03-30 22:20:00,,,,,,,
2017-03-30 22:30:00,34.18584,29.20763,7.164253,30.21133,109.0538,,0.0
2017-03-30 22:40:00,,,,,,,
2017-03-30 22:45:00,32.96962,32.47203,7.87812,23.91917,105.1573,,0.0
2017-03-30 22:50:00,,,,,,,
2017-03-30 23:00:00,28.99704,30.03111,8.020304,23.24605,98.57082,,0.0
2017-03-30 23:10:00,,,,,,,
2017-03-30 23:15:00,29.48886,28.30132,7.67314,21.9875,93.82374,,0.0
2017-03-30 23:20:00,,,,,,,
2017-03-30 23:30:00,32.92912,26.96546,7.489283,23.63708,97.2214,,0.0
2017-03-30 23:40:00,,,,,,,
2017-03-30 23:45:00,29.37422,25.40437,7.580916,24.66154,97.73029,,0.0
2017-03-30 23:50:00,,,,,,,
2017-03-31 00:00:00,29.87561,24.71621,8.20858,23.5459,92.92675,,0.0
2017-03-31 00:10:00,,,,,,,
2017-03-31 00:15:00,28.57562,25.47469,7.532397,21.7429,90.11925,,0.0
2017-03-31 00:20:00,,,,,,,
2017-03-31 00:30:00,34.84787,24.62044,7.348347,23.97747,97.01187,,0.0
2017-03-31 00:40:00,,,,,,,
2017-03-31 00:45:00,27.01127,9.918614,7.709002,22.8716,73.04482,,0.0
2017-03-31 00:50:00,,,,,,,
2017-03-31 01:00:00,27.16145,10.82023,8.239163,22.9446,73.75409,,0.0
2017-03-31 01:10:00,,,,,,,
2017-03-31 01:15:00,34.36715,11.43682,7.460571,21.77188,80.48,,0.0
2017-03-31 01:20:00,,,,,,,
2017-03-31 01:30:00,24.81069,10.66066,7.427036,21.39654,70.53678,,0.0
2017-03-31 01:40:00,,,,,,,
2017-03-31 01:45:00,28.83514,10.31964,7.717932,20.38494,73.00883,,0.0
2017-03-31 01:50:00,,,,,,,
2017-03-31 02:00:00,26.84571,10.31957,7.003476,20.7087,70.98231,,0.0
2017-03-31 02:10:00,,,,,,,
2017-03-31 02:15:00,33.20125,10.42455,8.109442,20.16119,77.18227,,0.0
2017-03-31 02:20:00,,,,,,,
2017-03-31 02:30:00,25.4355,10.58926,7.755186,21.24931,70.74654,,0.0
2017-03-31 02:40:00,,,,,,,
2017-03-31 02:45:00,24.4161,10.61078,7.388796,20.30781,69.23487,,0.0
2017-03-31 02:50:00,,,,,,,
2017-03-31 03:00:00,37.85252,9.883376,7.417473,21.98899,82.33765,,0.0
2017-03-31 03:10:00,,,,,,,
2017-03-31 03:15:00,23.55677,10.00085,7.564002,22.68816,73.02356,,0.0
2017-03-31 03:20:00,,,,,,,
2017-03-31 03:30:00,24.39929,9.957546,7.530465,21.08807,68.95578,,0.0
2017-03-31 03:40:00,,,,,,,
2017-03-31 03:45:00,21.98796,11.90826,7.581987,21.28568,68.60179,,0.0
2017-03-31 03:50:00,,,,,,,
2017-03-31 04:00:00,37.92752,10.66793,7.582915,21.22785,86.56828,,0.0
2017-03-31 04:10:00,,,,,,,
2017-03-31 04:15:00,25.82882,10.77227,8.016746,21.32825,72.40328,,0.0
2017-03-31 04:20:00,,,,,,,
2017-03-31 04:30:00,22.74761,11.95379,7.795829,23.41095,71.32121,,0.0
2017-03-31 04:40:00,,,,,,,
2017-03-31 04:45:00,36.67107,10.52207,8.261543,22.93311,83.40799,,0.0
2017-03-31 04:50:00,,,,,,,
2017-03-31 05:00:00,24.93159,9.538313,7.889849,22.78777,71.42794,,0.0
2017-03-31 05:10:00,,,,,,,
2017-03-31 05:15:00,24.84752,9.941264,7.9589,24.1509,94.43095,,0.0
2017-03-31 05:20:00,,,,,,,
2017-03-31 05:30:00,29.05011,10.58147,7.724332,22.98215,110.4653,,0.0
2017-03-31 05:40:00,,,,,,,
2017-03-31 05:45:00,83.30766,32.42548,8.331007,22.95508,200.0155,,0.0
2017-03-31 05:50:00,,,,,,,
2017-03-31 06:00:00,64.09897,31.9795,7.608768,24.80724,164.9849,,0.0
2017-03-31 06:10:00,,,,,,,
2017-03-31 06:15:00,63.35889,36.16879,12.2208,50.46144,202.8247,,0.0
2017-03-31 06:20:00,,,,,,,
2017-03-31 06:30:00,63.2509,28.6087,10.97384,52.94968,185.1977,,0.0
2017-03-31 06:40:00,,,,,,,
2017-03-31 06:45:00,70.57091,30.54478,11.31489,55.99952,199.7248,,0.0
2017-03-31 06:50:00,,,,,,,
2017-03-31 07:00:00,64.21071,29.77985,17.87721,71.45402,213.8063,,0.0
2017-03-31 07:10:00,,,,,,,
2017-03-31 07:15:00,68.48253,95.15766,23.33867,94.6641,335.6934,,0.0
2017-03-31 07:20:00,,,,,,,
2017-03-31 07:30:00,70.52788,98.29601,37.76229,117.8402,373.7673,,0.0
2017-03-31 07:40:00,,,,,,,
2017-03-31 07:45:00,88.5669,102.4698,42.48578,122.0583,401.3171,,0.0
2017-03-31 07:50:00,,,,,,,
2017-03-31 08:00:00,77.23019,108.2184,46.35029,113.3207,396.5968,,0.0
2017-03-31 08:10:00,,,,,,,
2017-03-31 08:15:00,77.34768,108.5733,44.8532,119.1903,411.2679,,0.0
2017-03-31 08:20:00,,,,,,,
2017-03-31 08:30:00,79.61368,109.1496,47.08287,124.7438,409.2286,,0.0
2017-03-31 08:40:00,,,,,,,
2017-03-31 08:45:00,82.48319,105.1456,46.44679,131.5544,419.615,,0.0
2017-03-31 08:50:00,,,,,,,
2017-03-31 09:00:00,82.26875,108.1678,47.47122,139.4085,426.0309,,0.0
2017-03-31 09:10:00,,,,,,,
2017-03-31 09:15:00,80.04428,99.95766,46.40876,142.2616,428.506,,0.0
2017-03-31 09:20:00,,,,,,,
2017-03-31 09:30:00,76.5181,105.5682,48.96999,138.1019,434.2821,,0.0
2017-03-31 09:40:00,,,,,,,
2017-03-31 09:45:00,74.63083,104.9195,46.69965,138.395,423.0481,,0.0
2017-03-31 09:50:00,,,,,,,
2017-03-31 10:00:00,80.43169,103.1617,46.49458,147.6765,455.2743,,0.0
2017-03-31 10:10:00,,,,,,,
2017-03-31 10:15:00,82.98164,102.1764,45.73431,141.0061,434.5247,,0.0
2017-03-31 10:20:00,,,,,,,
2017-03-31 10:30:00,78.36092,101.3482,45.81425,132.073,421.4905,,0.0
2017-03-31 10:40:00,,,,,,,
2017-03-31 10:45:00,76.04587,101.7399,51.31634,143.4991,436.6833,,0.0
2017-03-31 10:50:00,,,,,,,
2017-03-31 11:00:00,87.528,99.02364,46.00897,127.0307,425.845,,0.0
2017-03-31 11:10:00,,,,,,,
2017-03-31 11:15:00,76.97533,102.1271,47.53978,127.9019,472.1805,,0.0
2017-03-31 11:20:00,,,,,,,
2017-03-31 11:30:00,79.80851,100.0561,46.84653,132.1935,478.8671,,0.0
2017-03-31 11:40:00,,,,,,,
2017-03-31 11:45:00,80.24233,101.356,52.49593,137.5631,496.0919,,0.0
2017-03-31 11:50:00,,,,,,,
2017-03-31 12:00:00,77.08855,97.40263,51.03849,130.4654,486.4583,,0.0
2017-03-31 12:10:00,,,,,,,
2017-03-31 12:15:00,79.54453,94.37562,49.5401,135.5334,493.1783,,0.0
2017-03-31 12:20:00,,,,,,,
2017-03-31 12:30:00,73.47285,90.32207,46.69891,131.4519,474.7685,,0.0
2017-03-31 12:40:00,,,,,,,
2017-03-31 12:45:00,84.90629,95.2002,50.10175,134.9577,495.5089,,0.0
2017-03-31 12:50:00,,,,,,,
2017-03-31 13:00:00,77.83078,94.86694,47.11293,122.5339,408.2166,,0.0
2017-03-31 13:10:00,,,,,,,
2017-03-31 13:15:00,78.65621,95.11375,47.77457,118.0923,407.8797,,0.0
2017-03-31 13:20:00,,,,,,,
2017-03-31 13:30:00,79.08797,94.65479,47.09823,112.0446,398.7972,,0.0
2017-03-31 13:40:00,,,,,,,
2017-03-31 13:45:00,67.28419,94.44091,50.39168,107.4463,385.2134,,0.0
2017-03-31 13:50:00,,,,,,,
2017-03-31 14:00:00,72.6329,97.77584,44.70986,110.851,399.0567,,0.0
2017-03-31 14:10:00,,,,,,,
2017-03-31 14:15:00,65.35159,94.63455,44.52944,105.0919,381.4885,,0.0
2017-03-31 14:20:00,,,,,,,
2017-03-31 14:30:00,87.83968,99.13522,45.14931,98.79463,398.7281,,0.0
2017-03-31 14:40:00,,,,,,,
2017-03-31 14:45:00,68.973,98.0243,41.4414,75.81258,364.0335,,0.0
2017-03-31 14:50:00,,,,,,,
2017-03-31 15:00:00,67.76205,97.71708,32.97483,58.20479,396.654,,0.0
2017-03-31 15:10:00,,,,,,,
2017-03-31 15:15:00,71.74429,45.81421,32.39867,52.43084,312.1238,,0.0
2017-03-31 15:20:00,,,,,,,
2017-03-31 15:30:00,66.24074,47.61546,31.87711,47.78099,303.972,,0.0
2017-03-31 15:40:00,,,,,,,
