,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-09-15 04:20:00,,,,,,,
2017-09-15 04:30:00,28.1246,7.433318,8.165643,27.95959,80.78004,,0.6481367
2017-09-15 04:40:00,,,,,,,
2017-09-15 04:45:00,30.01825,10.7715,7.626905,23.11844,79.83499,,0.6235651
2017-09-15 04:50:00,,,,,,,
2017-09-15 05:00:00,24.50882,9.764314,7.699499,24.07883,74.58485,,0.6047106
2017-09-15 05:10:00,,,,,,,
2017-09-15 05:15:00,29.8674,32.25872,7.891451,28.62855,111.6909,,0.6399153
2017-09-15 05:20:00,,,,,,,
2017-09-15 05:30:00,26.16583,34.67912,7.780028,32.11563,115.3384,,0.6422089
2017-09-15 05:40:00,,,,,,,
2017-09-15 05:45:00,40.92352,60.86087,7.523728,47.71693,204.405,,20.34286
2017-09-15 05:50:00,,,,,,,
2017-09-15 06:00:00,27.01612,90.19767,7.631907,49.50164,222.1848,,19.56322
2017-09-15 06:10:00,,,,,,,
2017-09-15 06:15:00,33.92041,96.62223,12.43707,78.86888,266.7137,,19.35301
2017-09-15 06:20:00,,,,,,,
2017-09-15 06:30:00,31.37528,101.9701,11.39958,83.18736,277.3617,,21.03037
2017-09-15 06:40:00,,,,,,,
2017-09-15 06:45:00,40.64468,92.66411,11.28032,95.42294,287.5171,,19.37438
2017-09-15 06:50:00,,,,,,,
2017-09-15 07:00:00,41.00026,92.61623,21.49442,121.3243,347.9579,,43.52599
2017-09-15 07:10:00,,,,,,,
2017-09-15 07:15:00,63.80892,98.76984,32.64769,125.2592,371.5,,24.65513
2017-09-15 07:20:00,,,,,,,
2017-09-15 07:30:00,51.5755,105.5393,45.16726,149.1794,458.6617,,60.51528
2017-09-15 07:40:00,,,,,,,
2017-09-15 07:45:00,49.58408,112.1106,48.39249,158.1242,455.4914,,41.63851
2017-09-15 07:50:00,,,,,,,
2017-09-15 08:00:00,67.54394,115.281,52.53604,165.1407,510.864,,42.87841
2017-09-15 08:10:00,,,,,,,
2017-09-15 08:15:00,43.42499,113.2307,48.81885,155.6016,472.2608,,41.1452
2017-09-15 08:20:00,,,,,,,
2017-09-15 08:30:00,42.91891,109.4636,52.95309,154.5609,506.8635,,81.68963
2017-09-15 08:40:00,,,,,,,
2017-09-15 08:45:00,46.79839,110.9262,50.48516,166.9792,494.5955,,52.8359
2017-09-15 08:50:00,,,,,,,
2017-09-15 09:00:00,42.76641,110.4447,53.14247,151.3174,496.0198,,71.17679
2017-09-15 09:10:00,,,,,,,
2017-09-15 09:15:00,46.19213,112.4161,54.97889,174.9425,538.6544,,83.60011
2017-09-15 09:20:00,,,,,,,
2017-09-15 09:30:00,44.35797,113.3576,52.04017,169.5251,528.5577,,83.94872
2017-09-15 09:40:00,,,,,,,
2017-09-15 09:45:00,44.35933,113.6419,51.72514,161.8053,520.5645,,83.16782
2017-09-15 09:50:00,,,,,,,
2017-09-15 10:00:00,43.04467,105.1116,55.38861,171.7749,527.1674,,84.32558
2017-09-15 10:10:00,,,,,,,
2017-09-15 10:15:00,44.71981,112.7714,51.02648,159.5054,512.0367,,82.44261
2017-09-15 10:20:00,,,,,,,
2017-09-15 10:30:00,61.67615,116.3637,51.1021,162.213,538.3206,,93.13146
2017-09-15 10:40:00,,,,,,,
2017-09-15 10:45:00,42.19557,114.4781,57.87827,166.9968,518.0516,,82.60066
2017-09-15 10:50:00,,,,,,,
2017-09-15 11:00:00,41.74385,111.5504,52.986,158.423,500.1266,,82.6188
2017-09-15 11:10:00,,,,,,,
2017-09-15 11:15:00,43.57758,110.9366,53.13417,160.7058,508.8241,,85.35417
2017-09-15 11:20:00,,,,,,,
2017-09-15 11:30:00,49.04937,113.9508,47.98433,160.6925,518.5032,,82.98179
2017-09-15 11:40:00,,,,,,,
2017-09-15 11:45:00,55.77303,112.8766,52.04787,162.8598,517.257,,66.94553
2017-09-15 11:50:00,,,,,,,
2017-09-15 12:00:00,55.14221,113.5435,48.62878,156.4662,516.2028,,64.51875
2017-09-15 12:10:00,,,,,,,
2017-09-15 12:15:00,51.81546,112.6801,55.03385,165.9098,543.6115,,84.03477
2017-09-15 12:20:00,,,,,,,
2017-09-15 12:30:00,45.77485,115.85,51.46218,154.3765,528.052,,85.84607
2017-09-15 12:40:00,,,,,,,
2017-09-15 12:45:00,61.01001,108.7119,50.50788,150.1427,528.9666,,85.63719
2017-09-15 12:50:00,,,,,,,
2017-09-15 13:00:00,52.87817,110.8066,50.11097,141.9093,512.293,,85.47665
2017-09-15 13:10:00,,,,,,,
2017-09-15 13:15:00,49.84349,115.6435,52.76793,158.4727,514.7133,,68.16552
2017-09-15 13:20:00,,,,,,,
2017-09-15 13:30:00,45.90824,116.916,53.77457,155.5492,514.9387,,86.33936
2017-09-15 13:40:00,,,,,,,
2017-09-15 13:45:00,43.17723,113.352,50.50405,145.2108,493.7303,,85.05084
2017-09-15 13:50:00,,,,,,,
2017-09-15 14:00:00,42.90019,112.8656,51.87821,138.5595,501.3676,,95.54132
2017-09-15 14:10:00,,,,,,,
2017-09-15 14:15:00,50.78448,109.1192,46.76172,139.4044,487.2126,,86.69585
2017-09-15 14:20:00,,,,,,,
2017-09-15 14:30:00,40.68898,112.1083,33.21769,130.3387,465.9408,,84.41493
2017-09-15 14:40:00,,,,,,,
2017-09-15 14:45:00,39.50743,114.6548,28.66924,115.1626,459.3621,,84.12759
2017-09-15 14:50:00,,,,,,,
2017-09-15 15:00:00,35.02163,107.8265,28.73065,93.6411,413.8129,,67.462
2017-09-15 15:10:00,,,,,,,
2017-09-15 15:15:00,48.55967,42.52518,21.38708,79.79064,338.7196,,67.97412
2017-09-15 15:20:00,,,,,,,
2017-09-15 15:30:00,55.57486,45.2999,22.29668,80.5008,345.3754,,70.04389
2017-09-15 15:40:00,,,,,,,
2017-09-15 15:45:00,37.88646,37.83486,20.2296,76.73061,290.336,,45.53061
2017-09-15 15:50:00,,,,,,,
2017-09-15 16:00:00,47.5189,42.6827,20.1863,77.18166,287.3713,,46.55308
2017-09-15 16:10:00,,,,,,,
2017-09-15 16:15:00,39.60659,29.0266,15.13293,53.84339,227.5462,,45.34314
2017-09-15 16:20:00,,,,,,,
2017-09-15 16:30:00,33.24166,29.58717,17.51773,50.2227,220.7784,,45.99851
2017-09-15 16:40:00,,,,,,,
2017-09-15 16:45:00,45.93462,27.55076,16.83189,51.88534,229.8677,,44.66428
2017-09-15 16:50:00,,,,,,,
2017-09-15 17:00:00,34.13712,30.53618,17.69707,50.03598,220.4,,44.61453
2017-09-15 17:10:00,,,,,,,
2017-09-15 17:15:00,35.86746,25.8403,11.80846,41.58929,184.6153,,19.77165
2017-09-15 17:20:00,,,,,,,
2017-09-15 17:30:00,36.09793,21.75374,12.91094,40.10635,194.7676,,20.2542
2017-09-15 17:40:00,,,,,,,
2017-09-15 17:45:00,39.44436,22.46366,10.94987,39.29104,170.1803,,0.6209596
2017-09-15 17:50:00,,,,,,,
2017-09-15 18:00:00,62.06596,23.61585,11.46004,36.0939,207.905,,19.61872
2017-09-15 18:10:00,,,,,,,
2017-09-15 18:15:00,50.09781,23.51486,11.71059,33.80546,187.2153,,20.33525
2017-09-15 18:20:00,,,,,,,
2017-09-15 18:30:00,37.50602,20.72601,11.3,29.14453,133.9488,,0.6510712
2017-09-15 18:40:00,,,,,,,
2017-09-15 18:45:00,33.46235,19.4469,11.21886,31.3185,140.297,,19.99309
2017-09-15 18:50:00,,,,,,,
2017-09-15 19:00:00,31.00692,21.262,11.19768,30.23933,139.164,,21.11609
2017-09-15 19:10:00,,,,,,,
2017-09-15 19:15:00,33.93667,27.46558,11.47124,31.6337,131.9297,,0.6615103
2017-09-15 19:20:00,,,,,,,
2017-09-15 19:30:00,55.34298,32.91284,11.61478,30.07507,178.0146,,19.93857
2017-09-15 19:40:00,,,,,,,
2017-09-15 19:45:00,43.3111,32.62611,11.19994,32.37924,165.384,,20.89744
2017-09-15 19:50:00,,,,,,,
2017-09-15 20:00:00,32.89856,29.9391,9.896379,29.10994,128.9054,,0.6558017
2017-09-15 20:10:00,,,,,,,
2017-09-15 20:15:00,33.73416,27.92795,10.51158,30.72246,126.4877,,0.6386335
2017-09-15 20:20:00,,,,,,,
2017-09-15 20:30:00,38.45173,29.10102,10.23474,31.64773,151.9623,,0.6086148
2017-09-15 20:40:00,,,,,,,
2017-09-15 20:45:00,28.64604,23.1278,8.254948,28.32772,136.2893,,0.0
2017-09-15 20:50:00,,,,,,,
2017-09-15 21:00:00,26.2058,22.84873,8.732712,27.33646,107.8841,,0.6242481
2017-09-15 21:10:00,,,,,,,
2017-09-15 21:15:00,33.64081,21.96304,7.66039,29.73666,105.7431,,0.6223509
2017-09-15 21:20:00,,,,,,,
2017-09-15 21:30:00,36.48945,22.9748,7.39146,26.63711,104.5402,,0.5914973
2017-09-15 21:40:00,,,,,,,
2017-09-15 21:45:00,30.69552,21.20647,7.416226,29.2273,98.16428,,0.5993308
2017-09-15 21:50:00,,,,,,,
2017-09-15 22:00:00,28.96603,20.58121,7.66604,26.82193,95.30801,,0.5940691
2017-09-15 22:10:00,,,,,,,
2017-09-15 22:15:00,36.46202,22.74218,8.429968,28.5251,106.4244,,0.589794
2017-09-15 22:20:00,,,,,,,
2017-09-15 22:30:00,32.49745,25.15239,7.145095,26.14548,104.0949,,0.6036144
2017-09-15 22:40:00,,,,,,,
2017-09-15 22:45:00,27.66529,20.59036,7.450377,24.26613,90.66164,,0.6298303
2017-09-15 22:50:00,,,,,,,
2017-09-15 23:00:00,38.98838,19.99086,7.427213,21.713,98.53261,,0.6354631
2017-09-15 23:10:00,,,,,,,
2017-09-15 23:15:00,29.18028,18.12074,7.104452,20.80146,85.05897,,0.6415933
2017-09-15 23:20:00,,,,,,,
2017-09-15 23:30:00,30.18719,19.0563,7.305358,28.15203,95.51154,,0.6158243
2017-09-15 23:40:00,,,,,,,
2017-09-15 23:45:00,33.20782,18.47605,7.634368,20.4155,89.54159,,0.6208836
2017-09-15 23:50:00,,,,,,,
2017-09-16 00:00:00,35.4713,20.37518,7.640338,21.20067,97.79008,,0.6097783
2017-09-16 00:10:00,,,,,,,
2017-09-16 00:15:00,31.32278,20.5993,7.436801,25.25538,94.14886,,0.6143571
2017-09-16 00:20:00,,,,,,,
2017-09-16 00:30:00,24.67487,20.36766,7.790955,24.22158,87.97497,,0.5927031
2017-09-16 00:40:00,,,,,,,
2017-09-16 00:45:00,58.94884,7.764048,7.560586,25.95803,85.52291,,0.6403115
2017-09-16 00:50:00,,,,,,,
2017-09-16 01:00:00,27.69297,10.12664,7.312611,26.54758,78.14626,,0.6200826
2017-09-16 01:10:00,,,,,,,
2017-09-16 01:15:00,27.99429,9.187311,7.570224,24.58146,81.88644,,0.6139439
2017-09-16 01:20:00,,,,,,,
2017-09-16 01:30:00,27.69114,9.135529,7.696978,20.5051,74.93459,,0.6178986
2017-09-16 01:40:00,,,,,,,
2017-09-16 01:45:00,36.39426,9.018127,7.222605,22.56876,83.10559,,0.6012112
2017-09-16 01:50:00,,,,,,,
2017-09-16 02:00:00,28.42276,6.986198,7.763618,23.43775,76.66425,,0.6294424
2017-09-16 02:10:00,,,,,,,
2017-09-16 02:15:00,25.92124,7.644226,7.593185,25.67746,76.11085,,0.6067597
2017-09-16 02:20:00,,,,,,,
2017-09-16 02:30:00,33.81861,6.318397,7.97165,26.5617,84.44445,,0.598125
2017-09-16 02:40:00,,,,,,,
2017-09-16 02:45:00,28.05242,10.35199,8.09729,25.73029,80.53548,,0.5997272
2017-09-16 02:50:00,,,,,,,
2017-09-16 03:00:00,25.85682,10.08385,7.553705,25.10817,77.51213,,0.6139776
2017-09-16 03:10:00,,,,,,,
2017-09-16 03:15:00,27.24776,9.316712,7.915187,19.4954,72.24184,,0.591413
2017-09-16 03:20:00,,,,,,,
2017-09-16 03:30:00,37.25085,8.926695,7.61424,23.58962,87.78328,,0.6285654
2017-09-16 03:40:00,,,,,,,
2017-09-16 03:45:00,27.13421,9.327127,7.211204,22.44985,75.22441,,0.6338778
2017-09-16 03:50:00,,,,,,,
2017-09-16 04:00:00,25.69348,9.05528,7.700933,25.53904,80.84947,,0.6223847
2017-09-16 04:10:00,,,,,,,
2017-09-16 04:15:00,31.76974,6.478433,7.331625,25.40989,79.87177,,0.6407922
2017-09-16 04:20:00,,,,,,,
2017-09-16 04:30:00,28.68056,7.908779,7.332864,26.63932,78.41238,,0.6094074
2017-09-16 04:40:00,,,,,,,
2017-09-16 04:45:00,27.73816,10.04029,7.857233,23.10102,77.07632,,0.626137
2017-09-16 04:50:00,,,,,,,
2017-09-16 05:00:00,30.3631,9.142451,7.139816,22.08168,77.27699,,0.6025435
2017-09-16 05:10:00,,,,,,,
2017-09-16 05:15:00,27.16086,8.990039,7.192796,22.32409,82.93146,,0.6184721
2017-09-16 05:20:00,,,,,,,
2017-09-16 05:30:00,24.03315,8.751187,7.6073,21.29084,71.11949,,0.6364158
2017-09-16 05:40:00,,,,,,,
2017-09-16 05:45:00,33.44279,22.03881,7.569102,20.0779,92.63028,,0.6269634
2017-09-16 05:50:00,,,,,,,
2017-09-16 06:00:00,35.28936,17.90318,7.252092,23.77161,93.26112,,0.5903842
2017-09-16 06:10:00,,,,,,,
2017-09-16 06:15:00,27.26425,18.15322,8.54699,24.29251,87.02663,,0.5949966
2017-09-16 06:20:00,,,,,,,
2017-09-16 06:30:00,25.61924,18.56228,7.383534,29.79904,91.10537,,0.6113046
2017-09-16 06:40:00,,,,,,,
2017-09-16 06:45:00,26.61557,8.150067,7.408561,23.50969,74.88539,,0.6226207
2017-09-16 06:50:00,,,,,,,
2017-09-16 07:00:00,27.03157,10.06426,7.510583,23.94668,77.16093,,0.6422257
2017-09-16 07:10:00,,,,,,,
2017-09-16 07:15:00,27.97549,10.68231,7.066169,20.56236,74.75495,,0.6308169
2017-09-16 07:20:00,,,,,,,
2017-09-16 07:30:00,26.6742,8.894712,7.409817,22.90505,74.60285,,0.6306483
2017-09-16 07:40:00,,,,,,,
2017-09-16 07:45:00,34.46565,11.38644,7.553849,20.87177,82.76716,,0.6143149
2017-09-16 07:50:00,,,,,,,
2017-09-16 08:00:00,24.40101,17.03101,7.088633,23.3049,81.39887,,0.6052671
2017-09-16 08:10:00,,,,,,,
2017-09-16 08:15:00,27.82946,12.03601,7.639563,25.179,85.39007,,0.5994657
2017-09-16 08:20:00,,,,,,,
2017-09-16 08:30:00,26.26957,13.83654,8.137049,23.97864,81.26791,,0.6329671
2017-09-16 08:40:00,,,,,,,
2017-09-16 08:45:00,36.60606,11.41371,6.800351,24.93664,88.18661,,0.6167518
2017-09-16 08:50:00,,,,,,,
2017-09-16 09:00:00,29.96012,16.98312,7.087258,24.70358,86.7471,,0.596877
2017-09-16 09:10:00,,,,,,,
2017-09-16 09:15:00,24.59582,14.63352,7.371778,20.68042,76.41784,,0.649781
2017-09-16 09:20:00,,,,,,,
2017-09-16 09:30:00,38.16825,14.4743,7.059314,19.70807,87.42998,,0.6393335
2017-09-16 09:40:00,,,,,,,
2017-09-16 09:45:00,25.28969,17.65481,7.413755,22.8371,82.33445,,0.636458
2017-09-16 09:50:00,,,,,,,
2017-09-16 10:00:00,24.33543,16.84945,8.554757,23.30097,82.13506,,0.6471417
2017-09-16 10:10:00,,,,,,,
2017-09-16 10:15:00,37.46897,14.63294,7.946733,26.05859,94.9783,,0.5998789
2017-09-16 10:20:00,,,,,,,
2017-09-16 10:30:00,28.78979,14.9849,7.734872,25.67926,85.8105,,0.6154028
2017-09-16 10:40:00,,,,,,,
2017-09-16 10:45:00,32.27603,13.78998,8.610284,23.66669,87.84687,,0.6074258
2017-09-16 10:50:00,,,,,,,
2017-09-16 11:00:00,28.44077,17.31018,7.735192,25.33575,87.37473,,0.6392744
2017-09-16 11:10:00,,,,,,,
2017-09-16 11:15:00,36.38234,13.45829,7.950772,20.78061,86.65726,,0.615487
2017-09-16 11:20:00,,,,,,,
2017-09-16 11:30:00,28.30989,14.25997,8.16398,19.80392,81.45344,,0.6058995
2017-09-16 11:40:00,,,,,,,
2017-09-16 11:45:00,29.44446,10.79323,7.899436,20.54014,78.03814,,0.6303362
2017-09-16 11:50:00,,,,,,,
2017-09-16 12:00:00,35.75502,8.950626,7.608144,23.78152,87.02001,,0.6099808
2017-09-16 12:10:00,,,,,,,
2017-09-16 12:15:00,30.95997,11.10044,7.542356,21.72757,79.75723,,0.6268875
2017-09-16 12:20:00,,,,,,,
2017-09-16 12:30:00,27.24327,10.52697,7.198573,25.85536,80.0353,,0.587863
2017-09-16 12:40:00,,,,,,,
2017-09-16 12:45:00,40.37731,7.392683,7.746348,24.39671,90.10203,,0.5968012
2017-09-16 12:50:00,,,,,,,
2017-09-16 13:00:00,27.42237,11.3757,7.837906,27.66309,85.54784,,0.5874245
2017-09-16 13:10:00,,,,,,,
2017-09-16 13:15:00,26.37142,8.639982,6.759775,22.60277,74.87941,,0.6189358
2017-09-16 13:20:00,,,,,,,
2017-09-16 13:30:00,26.66573,7.578497,8.012825,26.31285,78.68516,,0.6222919
2017-09-16 13:40:00,,,,,,,
2017-09-16 13:45:00,32.72222,11.53636,7.846423,19.91819,81.99814,,0.5940607
2017-09-16 13:50:00,,,,,,,
2017-09-16 14:00:00,32.57283,8.339845,7.250288,23.70685,81.8073,,0.6226376
2017-09-16 14:10:00,,,,,,,
2017-09-16 14:15:00,29.96988,8.290506,7.609224,25.17239,80.73574,,0.5920032
2017-09-16 14:20:00,,,,,,,
2017-09-16 14:30:00,36.78035,11.60631,8.000944,24.12541,90.44363,,0.6120804
2017-09-16 14:40:00,,,,,,,
2017-09-16 14:45:00,31.56339,7.009825,7.349097,24.46321,81.44089,,0.6243072
2017-09-16 14:50:00,,,,,,,
2017-09-16 15:00:00,27.85415,10.78602,7.011065,19.82859,76.28571,,0.6119034
2017-09-16 15:10:00,,,,,,,
2017-09-16 15:15:00,28.47061,11.818,8.053427,22.69221,82.12857,,0.6030073
2017-09-16 15:20:00,,,,,,,
2017-09-16 15:30:00,31.20602,7.854138,8.317802,19.17932,77.58953,,0.6277645
2017-09-16 15:40:00,,,,,,,
2017-09-16 15:45:00,29.58809,7.106846,8.042388,24.76275,80.46451,,0.6020461
2017-09-16 15:50:00,,,,,,,
2017-09-16 16:00:00,31.26086,33.77547,8.286662,23.35139,107.3997,,0.6322503
2017-09-16 16:10:00,,,,,,,
2017-09-16 16:15:00,37.5166,9.920268,7.560021,24.20197,90.40298,,0.6235819
2017-09-16 16:20:00,,,,,,,
2017-09-16 16:30:00,30.49268,9.983602,7.816825,24.98114,85.03966,,0.5969276
2017-09-16 16:40:00,,,,,,,
2017-09-16 16:45:00,29.95569,8.939952,8.287573,23.2638,77.5033,,0.5942209
2017-09-16 16:50:00,,,,,,,
2017-09-16 17:00:00,37.68014,11.98566,7.786824,23.31786,87.26604,,0.6228231
2017-09-16 17:10:00,,,,,,,
2017-09-16 17:15:00,29.70339,10.94669,7.417018,20.48854,76.47165,,0.6028808
2017-09-16 17:20:00,,,,,,,
2017-09-16 17:30:00,29.31915,8.502384,8.002006,23.41491,76.3675,,0.5832759
2017-09-16 17:40:00,,,,,,,
2017-09-16 17:45:00,31.72875,9.886808,7.493668,25.59878,83.33446,,0.6324611
2017-09-16 17:50:00,,,,,,,
2017-09-16 18:00:00,42.11934,7.103575,7.082823,21.58356,85.99483,,0.608893
2017-09-16 18:10:00,,,,,,,
2017-09-16 18:15:00,28.87452,9.278008,8.098977,20.86266,74.0108,,0.6388866
2017-09-16 18:20:00,,,,,,,
2017-09-16 18:30:00,27.47362,8.417067,7.22021,24.4857,74.20033,,0.631601
2017-09-16 18:40:00,,,,,,,
2017-09-16 18:45:00,37.83903,10.99835,7.388028,22.79498,86.93359,,0.6282029
2017-09-16 18:50:00,,,,,,,
2017-09-16 19:00:00,27.81191,8.747375,7.535761,25.93119,77.27659,,0.6143571
2017-09-16 19:10:00,,,,,,,
2017-09-16 19:15:00,28.00072,20.53637,7.375389,20.2691,84.87338,,0.6269634
2017-09-16 19:20:00,,,,,,,
2017-09-16 19:30:00,39.88129,19.75559,7.429237,23.00791,98.90388,,0.6197032
2017-09-16 19:40:00,,,,,,,
2017-09-16 19:45:00,26.6367,20.66454,7.758955,20.69308,85.67645,,0.6242988
2017-09-16 19:50:00,,,,,,,
2017-09-16 20:00:00,29.64347,23.01912,7.251215,26.16758,94.64362,,0.5912022
2017-09-16 20:10:00,,,,,,,
2017-09-16 20:15:00,29.05042,21.66984,7.392421,27.74627,94.147,,0.612131
2017-09-16 20:20:00,,,,,,,
2017-09-16 20:30:00,34.40929,22.69336,8.115588,25.68615,99.09991,,0.6305218
2017-09-16 20:40:00,,,,,,,
2017-09-16 20:45:00,29.33147,22.67518,7.353153,23.34974,91.98791,,0.5968265
2017-09-16 20:50:00,,,,,,,
2017-09-16 21:00:00,25.08298,21.9824,7.437704,19.70063,83.86137,,0.640025
2017-09-16 21:10:00,,,,,,,
2017-09-16 21:15:00,36.44471,20.15201,8.478893,20.16208,93.4659,,0.593462
2017-09-16 21:20:00,,,,,,,
2017-09-16 21:30:00,29.14404,22.08051,7.73381,23.49481,90.57983,,0.6056129
2017-09-16 21:40:00,,,,,,,
2017-09-16 21:45:00,28.68681,23.84129,7.170797,24.68278,93.04739,,0.5886641
2017-09-16 21:50:00,,,,,,,
2017-09-16 22:00:00,41.76659,21.2643,8.139654,24.78721,103.4866,,0.6029314
2017-09-16 22:10:00,,,,,,,
2017-09-16 22:15:00,25.91123,21.68588,8.042421,26.37306,90.26764,,0.6219462
2017-09-16 22:20:00,,,,,,,
2017-09-16 22:30:00,26.11178,20.83059,7.390322,25.31271,89.77579,,0.6308928
2017-09-16 22:40:00,,,,,,,
2017-09-16 22:45:00,38.45822,21.01436,7.588649,24.35306,98.98512,,0.6047612
2017-09-16 22:50:00,,,,,,,
2017-09-16 23:00:00,26.14358,21.67701,7.672659,22.11308,87.74337,,0.631795
2017-09-16 23:10:00,,,,,,,
2017-09-16 23:15:00,32.87941,22.94031,7.538064,22.86115,95.38278,,0.6324949
2017-09-16 23:20:00,,,,,,,
2017-09-16 23:30:00,38.52496,21.18818,7.033233,23.20634,98.44183,,0.6332791
2017-09-16 23:40:00,,,,,,,
2017-09-16 23:45:00,30.11148,22.25998,7.272565,20.64009,88.78345,,0.6403622
2017-09-16 23:50:00,,,,,,,
2017-09-17 00:00:00,32.00254,19.50316,7.486998,21.59278,88.76889,,0.5933946
2017-09-17 00:10:00,,,,,,,
2017-09-17 00:15:00,26.32998,22.83975,6.937712,25.52914,90.04827,,0.6007305
2017-09-17 00:20:00,,,,,,,
2017-09-17 00:30:00,29.63775,21.01317,7.182003,24.36324,91.64441,,0.6224352
2017-09-17 00:40:00,,,,,,,
2017-09-17 00:45:00,28.18555,10.48985,7.336296,22.91931,76.24616,,0.6174855
2017-09-17 00:50:00,,,,,,,
2017-09-17 01:00:00,25.0689,9.348191,7.164691,21.0796,69.64868,,0.6112203
2017-09-17 01:10:00,,,,,,,
2017-09-17 01:15:00,37.56781,7.642734,7.75021,22.72239,82.57642,,0.6397635
2017-09-17 01:20:00,,,,,,,
2017-09-17 01:30:00,26.44255,10.87055,7.148662,21.06041,72.58737,,0.6499327
2017-09-17 01:40:00,,,,,,,
2017-09-17 01:45:00,31.09683,11.49137,7.574592,23.13032,81.11553,,0.6081678
2017-09-17 01:50:00,,,,,,,
2017-09-17 02:00:00,35.64033,10.4047,7.425122,24.86833,85.85291,,0.6386673
2017-09-17 02:10:00,,,,,,,
2017-09-17 02:15:00,25.58096,7.913602,7.027819,25.34915,77.32426,,0.6232279
2017-09-17 02:20:00,,,,,,,
2017-09-17 02:30:00,25.66535,8.385962,7.091728,25.95545,75.09747,,0.6486427
2017-09-17 02:40:00,,,,,,,
2017-09-17 02:45:00,34.45448,8.125514,7.382775,28.41579,86.42153,,0.6185985
2017-09-17 02:50:00,,,,,,,
2017-09-17 03:00:00,28.27581,8.040736,7.267734,20.61121,72.98666,,0.6084208
2017-09-17 03:10:00,,,,,,,
2017-09-17 03:15:00,29.33696,12.03407,7.297939,21.44878,80.09171,,0.6175529
2017-09-17 03:20:00,,,,,,,
2017-09-17 03:30:00,27.42134,9.196444,7.339231,21.48262,77.09975,,0.6585505
2017-09-17 03:40:00,,,,,,,
2017-09-17 03:45:00,28.71147,8.123303,7.942609,24.60488,77.25765,,0.6544272
2017-09-17 03:50:00,,,,,,,
2017-09-17 04:00:00,23.22336,8.662344,7.240523,24.74233,71.78997,,0.657505
2017-09-17 04:10:00,,,,,,,
2017-09-17 04:15:00,24.66488,7.322779,7.737537,23.14066,71.50267,,0.6072572
2017-09-17 04:20:00,,,,,,,
2017-09-17 04:30:00,37.56518,9.984656,7.850429,25.29175,87.43888,,0.6359268
2017-09-17 04:40:00,,,,,,,
2017-09-17 04:45:00,25.96373,9.002518,7.31299,28.12213,77.62949,,0.646914
2017-09-17 04:50:00,,,,,,,
2017-09-17 05:00:00,30.74746,8.442769,7.825039,22.39735,81.69392,,0.647909
2017-09-17 05:10:00,,,,,,,
2017-09-17 05:15:00,28.4388,10.07737,7.813555,22.89976,76.57016,,0.605967
2017-09-17 05:20:00,,,,,,,
2017-09-17 05:30:00,28.16485,11.26061,7.498188,22.91284,78.73695,,0.6288943
2017-09-17 05:40:00,,,,,,,
2017-09-17 05:45:00,28.9594,22.95191,7.882302,23.79999,91.82606,,0.634603
2017-09-17 05:50:00,,,,,,,
2017-09-17 06:00:00,30.28777,18.52715,7.476011,23.25829,89.27079,,0.6006716
2017-09-17 06:10:00,,,,,,,
2017-09-17 06:15:00,28.6452,19.09226,7.927203,28.15186,92.55235,,0.6381614
2017-09-17 06:20:00,,,,,,,
2017-09-17 06:30:00,27.17509,20.50254,7.486914,29.02996,92.62774,,0.6390215
2017-09-17 06:40:00,,,,,,,
2017-09-17 06:45:00,24.43723,7.212588,7.515862,25.65963,72.33759,,0.6139271
2017-09-17 06:50:00,,,,,,,
2017-09-17 07:00:00,31.56506,8.144258,7.12576,28.83568,83.33514,,0.6085305
2017-09-17 07:10:00,,,,,,,
2017-09-17 07:15:00,29.21504,6.780695,7.396739,24.73895,75.54806,,0.6116673
2017-09-17 07:20:00,,,,,,,
2017-09-17 07:30:00,26.25908,6.884016,7.710512,24.47689,72.55921,,0.5996429
2017-09-17 07:40:00,,,,,,,
2017-09-17 07:45:00,26.46244,8.829961,6.988188,23.00261,72.51694,,0.6411464
2017-09-17 07:50:00,,,,,,,
2017-09-17 08:00:00,26.3226,10.10009,6.929296,24.06995,74.77871,,0.6448144
2017-09-17 08:10:00,,,,,,,
2017-09-17 08:15:00,27.65822,6.783301,7.656765,22.41175,72.71906,,0.6150823
2017-09-17 08:20:00,,,,,,,
2017-09-17 08:30:00,25.31661,8.189624,7.467519,25.60283,74.08225,,0.6203609
2017-09-17 08:40:00,,,,,,,
2017-09-17 08:45:00,29.02205,9.143523,7.934961,26.41595,79.95378,,0.6417367
2017-09-17 08:50:00,,,,,,,
2017-09-17 09:00:00,25.51386,9.999564,7.831657,27.60175,78.77026,,0.6449493
2017-09-17 09:10:00,,,,,,,
2017-09-17 09:15:00,28.73186,10.74062,7.409522,25.43864,81.17986,,0.6512229
2017-09-17 09:20:00,,,,,,,
2017-09-17 09:30:00,35.18766,12.6384,7.1548,24.84228,87.29343,,0.6357582
2017-09-17 09:40:00,,,,,,,
2017-09-17 09:45:00,33.1951,12.80166,7.446624,25.8534,86.44878,,0.6142812
2017-09-17 09:50:00,,,,,,,
2017-09-17 10:00:00,36.1691,18.95004,7.507101,24.29762,93.6196,,0.6535671
2017-09-17 10:10:00,,,,,,,
