,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-11-03 10:10:00,,,,,,
2016-11-03 10:15:00,76.11123,104.2823,49.62983,141.1633,422.6244,0.0
2016-11-03 10:20:00,,,,,,
2016-11-03 10:30:00,55.30321,101.8503,48.94341,138.2103,392.3806,0.0
2016-11-03 10:40:00,,,,,,
2016-11-03 10:45:00,51.27208,102.003,45.52448,149.3917,397.8325,0.0
2016-11-03 10:50:00,,,,,,
2016-11-03 11:00:00,48.91294,99.48225,45.5023,148.4465,384.8106,0.0
2016-11-03 11:10:00,,,,,,
2016-11-03 11:15:00,74.17119,99.84029,52.76838,149.7108,413.1759,0.0
2016-11-03 11:20:00,,,,,,
2016-11-03 11:30:00,51.1698,97.08507,46.97716,142.8283,376.246,0.0
2016-11-03 11:40:00,,,,,,
2016-11-03 11:45:00,46.23808,101.9098,46.74937,142.82,385.7511,0.0
2016-11-03 11:50:00,,,,,,
2016-11-03 12:00:00,59.62593,98.86835,45.69973,143.0721,392.047,0.0
2016-11-03 12:10:00,,,,,,
2016-11-03 12:15:00,45.12916,97.8511,51.71006,146.7934,390.835,0.0
2016-11-03 12:20:00,,,,,,
2016-11-03 12:30:00,45.39932,94.42469,45.53218,137.1679,371.2513,0.0
2016-11-03 12:40:00,,,,,,
2016-11-03 12:45:00,60.48646,104.0256,57.65241,137.0371,406.6147,0.0
2016-11-03 12:50:00,,,,,,
2016-11-03 13:00:00,47.26119,100.3266,45.12094,132.7211,400.0792,0.0
2016-11-03 13:10:00,,,,,,
2016-11-03 13:15:00,51.7722,104.1049,50.48108,127.5874,400.9107,0.0
2016-11-03 13:20:00,,,,,,
2016-11-03 13:30:00,44.91824,102.2542,47.22583,128.0384,391.5068,0.0
2016-11-03 13:40:00,,,,,,
2016-11-03 13:45:00,45.97845,101.8814,47.25891,122.0539,386.9543,0.0
2016-11-03 13:50:00,,,,,,
2016-11-03 14:00:00,54.44162,101.81,44.93472,116.1085,385.0697,0.0
2016-11-03 14:10:00,,,,,,
2016-11-03 14:15:00,49.359,97.29021,44.75586,113.8794,377.9948,0.0
2016-11-03 14:20:00,,,,,,
2016-11-03 14:30:00,45.0309,97.66066,39.03354,105.7855,365.2603,0.0
2016-11-03 14:40:00,,,,,,
2016-11-03 14:45:00,48.70729,97.07287,34.84068,91.6544,347.1655,0.0
2016-11-03 14:50:00,,,,,,
2016-11-03 15:00:00,61.59744,98.18113,35.95403,79.25601,351.7603,0.0
2016-11-03 15:10:00,,,,,,
2016-11-03 15:15:00,47.38388,46.13081,29.628,59.70196,243.9509,0.0
2016-11-03 15:20:00,,,,,,
2016-11-03 15:30:00,53.92436,48.66025,29.38653,58.70734,247.2684,0.0
2016-11-03 15:40:00,,,,,,
2016-11-03 15:45:00,42.16805,42.34602,27.39627,58.41128,221.4474,0.0
2016-11-03 15:50:00,,,,,,
2016-11-03 16:00:00,45.41784,44.64365,28.0162,56.95384,223.2136,0.0
2016-11-03 16:10:00,,,,,,
2016-11-03 16:15:00,43.26644,26.41289,25.62367,50.40869,189.3787,0.0
2016-11-03 16:20:00,,,,,,
2016-11-03 16:30:00,39.71091,28.21852,11.79893,49.17926,169.2638,0.0
2016-11-03 16:40:00,,,,,,
2016-11-03 16:45:00,43.73145,30.80648,11.52697,52.0148,177.2652,0.0
2016-11-03 16:50:00,,,,,,
2016-11-03 17:00:00,36.58036,32.48515,11.4971,50.62136,171.3129,0.0
2016-11-03 17:10:00,,,,,,
2016-11-03 17:15:00,55.87883,32.76391,11.17856,40.76582,176.2684,0.0
2016-11-03 17:20:00,,,,,,
2016-11-03 17:30:00,40.19503,30.46131,11.13099,37.25372,157.6955,0.0
2016-11-03 17:40:00,,,,,,
2016-11-03 17:45:00,43.20553,32.83294,11.15156,32.83037,162.9944,0.0
2016-11-03 17:50:00,,,,,,
2016-11-03 18:00:00,38.7608,44.03746,12.70714,36.98492,161.7057,0.0
2016-11-03 18:10:00,,,,,,
2016-11-03 18:15:00,38.97203,44.3722,10.55203,31.76426,155.2383,0.0
2016-11-03 18:20:00,,,,,,
2016-11-03 18:30:00,37.32346,41.7749,9.297091,32.0081,148.8166,0.0
2016-11-03 18:40:00,,,,,,
2016-11-03 18:45:00,47.46951,44.5691,8.677438,34.56884,161.4222,0.0
2016-11-03 18:50:00,,,,,,
2016-11-03 19:00:00,49.22489,45.80124,7.982148,33.47999,161.7164,0.0
2016-11-03 19:10:00,,,,,,
2016-11-03 19:15:00,38.50655,44.30559,8.266535,36.34405,150.7438,0.0
2016-11-03 19:20:00,,,,,,
2016-11-03 19:30:00,37.11617,44.18121,7.954659,33.98347,147.3641,0.0
2016-11-03 19:40:00,,,,,,
2016-11-03 19:45:00,38.74733,43.45766,8.085562,34.35143,153.1674,0.0
2016-11-03 19:50:00,,,,,,
2016-11-03 20:00:00,39.84549,44.54877,7.248753,33.06601,149.0408,0.0
2016-11-03 20:10:00,,,,,,
2016-11-03 20:15:00,37.80214,41.13234,7.426538,34.63471,146.5045,0.0
2016-11-03 20:20:00,,,,,,
2016-11-03 20:30:00,39.2784,41.85353,7.954288,34.83328,139.7846,0.0
2016-11-03 20:40:00,,,,,,
2016-11-03 20:45:00,39.78186,35.91425,7.338675,28.63655,123.6554,0.0
2016-11-03 20:50:00,,,,,,
2016-11-03 21:00:00,43.3829,39.4067,7.531689,29.75593,152.8858,0.0
2016-11-03 21:10:00,,,,,,
2016-11-03 21:15:00,46.40879,38.85064,7.397675,27.66041,122.1614,0.0
2016-11-03 21:20:00,,,,,,
2016-11-03 21:30:00,41.27336,39.70908,7.370068,29.10665,122.9604,0.0
2016-11-03 21:40:00,,,,,,
2016-11-03 21:45:00,39.05922,38.97987,8.127124,27.61491,122.7807,0.0
2016-11-03 21:50:00,,,,,,
2016-11-03 22:00:00,32.99589,34.02981,8.268313,28.38729,113.0875,0.0
2016-11-03 22:10:00,,,,,,
2016-11-03 22:15:00,29.73767,33.7123,7.311218,27.26672,105.0566,0.0
2016-11-03 22:20:00,,,,,,
2016-11-03 22:30:00,34.11572,33.54305,7.269396,27.20984,108.131,0.0
2016-11-03 22:40:00,,,,,,
2016-11-03 22:45:00,32.28531,38.20204,7.631459,25.47973,113.977,0.0
2016-11-03 22:50:00,,,,,,
2016-11-03 23:00:00,29.68853,32.77759,7.195848,27.0031,107.9164,0.0
2016-11-03 23:10:00,,,,,,
2016-11-03 23:15:00,32.34381,30.7805,7.335942,26.24014,100.5396,0.0
2016-11-03 23:20:00,,,,,,
2016-11-03 23:30:00,26.7013,31.00289,7.866255,22.61933,98.85292,0.0
2016-11-03 23:40:00,,,,,,
2016-11-03 23:45:00,28.83726,32.92701,7.197839,26.11122,102.6031,0.0
2016-11-03 23:50:00,,,,,,
2016-11-04 00:00:00,28.89083,30.11971,7.313142,25.47969,97.80495,0.0
2016-11-04 00:10:00,,,,,,
2016-11-04 00:15:00,29.28796,31.47124,7.284421,24.74734,97.99146,0.0
2016-11-04 00:20:00,,,,,,
2016-11-04 00:30:00,29.06965,27.75033,7.611483,27.30498,101.8678,0.0
2016-11-04 00:40:00,,,,,,
2016-11-04 00:45:00,25.26275,16.71638,7.843041,23.18772,80.67541,0.0
2016-11-04 00:50:00,,,,,,
2016-11-04 01:00:00,34.17207,15.09364,7.960385,21.44814,86.90115,0.0
2016-11-04 01:10:00,,,,,,
2016-11-04 01:15:00,34.11251,16.5706,8.012876,23.39286,90.45078,0.0
2016-11-04 01:20:00,,,,,,
2016-11-04 01:30:00,33.37779,17.54936,7.952737,20.68223,85.6659,0.0
2016-11-04 01:40:00,,,,,,
2016-11-04 01:45:00,38.98387,19.5815,8.279326,23.5039,95.81613,0.0
2016-11-04 01:50:00,,,,,,
2016-11-04 02:00:00,26.4931,19.36934,7.576936,25.1044,86.6869,0.0
2016-11-04 02:10:00,,,,,,
2016-11-04 02:15:00,21.05643,18.27037,7.777253,25.45513,78.40151,0.0
2016-11-04 02:20:00,,,,,,
2016-11-04 02:30:00,23.7375,17.95654,7.904276,20.51673,76.41414,0.0
2016-11-04 02:40:00,,,,,,
2016-11-04 02:45:00,24.98238,9.781955,8.079161,20.80277,71.97367,0.0
2016-11-04 02:50:00,,,,,,
2016-11-04 03:00:00,21.69469,8.985274,7.413899,24.50599,73.34891,0.0
2016-11-04 03:10:00,,,,,,
2016-11-04 03:15:00,28.23725,9.21174,7.612848,21.18344,72.39574,0.0
2016-11-04 03:20:00,,,,,,
2016-11-04 03:30:00,23.84822,10.02471,8.060559,22.26678,69.2429,0.0
2016-11-04 03:40:00,,,,,,
2016-11-04 03:45:00,26.27764,11.61955,7.443673,23.64363,79.76531,0.0
2016-11-04 03:50:00,,,,,,
2016-11-04 04:00:00,33.76944,10.77246,7.914531,24.80576,82.89865,0.0
2016-11-04 04:10:00,,,,,,
2016-11-04 04:15:00,36.62535,10.47172,6.971601,24.09892,84.01086,0.0
2016-11-04 04:20:00,,,,,,
2016-11-04 04:30:00,37.95491,11.30849,7.648535,21.70197,84.42625,0.0
2016-11-04 04:40:00,,,,,,
2016-11-04 04:45:00,39.10162,9.152158,7.589863,24.57447,89.17163,0.0
2016-11-04 04:50:00,,,,,,
2016-11-04 05:00:00,29.55916,9.292545,7.099847,23.84089,76.18608,0.0
2016-11-04 05:10:00,,,,,,
2016-11-04 05:15:00,77.78595,8.974178,7.336912,22.69887,133.6072,0.0
2016-11-04 05:20:00,,,,,,
2016-11-04 05:30:00,56.54525,10.23046,8.104214,20.80015,116.3107,0.0
2016-11-04 05:40:00,,,,,,
2016-11-04 05:45:00,70.5217,30.68989,8.058131,26.16477,152.9182,0.0
2016-11-04 05:50:00,,,,,,
2016-11-04 06:00:00,57.48008,31.14362,7.565621,30.63419,145.1355,0.0
2016-11-04 06:10:00,,,,,,
2016-11-04 06:15:00,70.58004,42.01453,11.96601,53.21018,206.2486,0.0
2016-11-04 06:20:00,,,,,,
2016-11-04 06:30:00,78.85506,38.12874,11.87513,56.85776,212.2418,0.0
2016-11-04 06:40:00,,,,,,
2016-11-04 06:45:00,72.21249,41.10236,11.70231,67.92609,215.9979,0.0
2016-11-04 06:50:00,,,,,,
2016-11-04 07:00:00,72.71487,43.00246,16.52867,90.7898,245.7735,0.0
2016-11-04 07:10:00,,,,,,
2016-11-04 07:15:00,75.34792,110.7823,25.46175,105.8201,351.3667,0.0
2016-11-04 07:20:00,,,,,,
2016-11-04 07:30:00,78.4541,101.2387,39.28087,112.11,373.4427,0.0
2016-11-04 07:40:00,,,,,,
2016-11-04 07:45:00,79.46069,105.7483,44.02703,131.7254,401.0007,0.0
2016-11-04 07:50:00,,,,,,
2016-11-04 08:00:00,80.48105,104.7581,46.05177,128.7151,410.8643,0.0
2016-11-04 08:10:00,,,,,,
2016-11-04 08:15:00,87.90177,101.2018,46.72723,137.533,423.1204,0.0
2016-11-04 08:20:00,,,,,,
2016-11-04 08:30:00,83.87431,99.11941,48.7627,138.0721,423.5473,0.0
2016-11-04 08:40:00,,,,,,
2016-11-04 08:45:00,106.4405,97.44455,47.52989,130.9814,433.3373,0.0
2016-11-04 08:50:00,,,,,,
2016-11-04 09:00:00,73.18433,96.6714,51.38948,142.8357,415.3673,0.0
2016-11-04 09:10:00,,,,,,
2016-11-04 09:15:00,67.4453,97.7519,43.74157,139.6751,404.7409,0.0
2016-11-04 09:20:00,,,,,,
2016-11-04 09:30:00,76.67928,103.7824,50.5023,145.4232,428.6867,0.0
2016-11-04 09:40:00,,,,,,
2016-11-04 09:45:00,74.54284,107.4968,47.33044,132.0742,415.3729,0.0
2016-11-04 09:50:00,,,,,,
2016-11-04 10:00:00,76.26625,104.4072,48.84331,135.6161,418.4409,0.0
2016-11-04 10:10:00,,,,,,
2016-11-04 10:15:00,78.22931,97.19287,50.16671,131.2022,407.8102,0.0
2016-11-04 10:20:00,,,,,,
2016-11-04 10:30:00,75.26748,96.29617,53.06066,147.4423,414.4215,0.0
2016-11-04 10:40:00,,,,,,
2016-11-04 10:45:00,72.01315,94.30118,47.55214,142.8508,412.8955,0.0
2016-11-04 10:50:00,,,,,,
2016-11-04 11:00:00,63.15866,98.61132,42.2387,129.2975,384.3976,0.0
2016-11-04 11:10:00,,,,,,
2016-11-04 11:15:00,90.70923,97.20512,49.35007,152.7343,444.5714,0.0
2016-11-04 11:20:00,,,,,,
2016-11-04 11:30:00,65.55769,97.49252,47.45525,136.2453,410.6456,0.0
2016-11-04 11:40:00,,,,,,
2016-11-04 11:45:00,66.67541,98.84048,46.91034,141.2945,405.8064,0.0
2016-11-04 11:50:00,,,,,,
2016-11-04 12:00:00,68.66975,99.52231,48.7474,127.8433,401.6692,0.0
2016-11-04 12:10:00,,,,,,
2016-11-04 12:15:00,85.66552,90.99918,51.19983,130.2705,411.6054,0.0
2016-11-04 12:20:00,,,,,,
2016-11-04 12:30:00,65.85529,90.4939,45.24599,122.3761,379.2846,0.0
2016-11-04 12:40:00,,,,,,
2016-11-04 12:45:00,59.11929,90.47673,51.47959,132.9183,380.6794,0.0
2016-11-04 12:50:00,,,,,,
2016-11-04 13:00:00,69.33931,98.16906,45.63424,122.5672,402.1507,0.0
2016-11-04 13:10:00,,,,,,
2016-11-04 13:15:00,48.8857,99.90745,46.18859,118.227,368.1812,0.0
2016-11-04 13:20:00,,,,,,
2016-11-04 13:30:00,45.80773,99.89452,48.54885,120.7557,370.1141,0.0
2016-11-04 13:40:00,,,,,,
2016-11-04 13:45:00,49.01099,100.0447,48.63776,116.0292,368.6233,0.0
2016-11-04 13:50:00,,,,,,
2016-11-04 14:00:00,56.99399,100.5975,47.2457,109.1452,372.3488,0.0
2016-11-04 14:10:00,,,,,,
2016-11-04 14:15:00,49.67651,97.74843,40.33889,104.0884,346.5865,0.0
2016-11-04 14:20:00,,,,,,
2016-11-04 14:30:00,47.58694,98.60713,45.15166,97.87248,342.3907,0.0
2016-11-04 14:40:00,,,,,,
2016-11-04 14:45:00,47.73906,96.97594,39.33331,74.91998,313.9093,0.0
2016-11-04 14:50:00,,,,,,
2016-11-04 15:00:00,46.9555,97.33346,32.77191,57.5964,297.0369,0.0
2016-11-04 15:10:00,,,,,,
2016-11-04 15:15:00,45.16006,43.13097,33.87919,51.25734,220.4764,0.0
2016-11-04 15:20:00,,,,,,
2016-11-04 15:30:00,44.12118,43.74132,30.6203,51.71153,218.2128,0.0
2016-11-04 15:40:00,,,,,,
2016-11-04 15:45:00,42.54984,42.95308,27.60167,48.93438,213.2711,0.0
2016-11-04 15:50:00,,,,,,
2016-11-04 16:00:00,45.67454,41.13221,27.69484,50.09456,211.235,0.0
2016-11-04 16:10:00,,,,,,
2016-11-04 16:15:00,42.62089,27.8466,25.66524,45.65005,184.2354,0.0
2016-11-04 16:20:00,,,,,,
2016-11-04 16:30:00,44.76925,26.4176,13.06911,44.80722,165.6053,0.0
2016-11-04 16:40:00,,,,,,
2016-11-04 16:45:00,47.26779,28.54335,14.03382,43.99265,177.6641,0.0
2016-11-04 16:50:00,,,,,,
2016-11-04 17:00:00,45.82174,25.86453,13.37674,47.43626,170.1235,0.0
2016-11-04 17:10:00,,,,,,
2016-11-04 17:15:00,43.16857,26.87971,10.11861,40.5753,158.9977,0.0
2016-11-04 17:20:00,,,,,,
2016-11-04 17:30:00,62.26398,28.34875,9.944393,45.30673,225.3562,0.0
2016-11-04 17:40:00,,,,,,
2016-11-04 17:45:00,49.02202,22.76758,8.9341,42.75766,256.028,0.0
2016-11-04 17:50:00,,,,,,
2016-11-04 18:00:00,41.45059,35.29333,9.133496,48.03748,270.304,0.0
2016-11-04 18:10:00,,,,,,
2016-11-04 18:15:00,40.8238,35.48425,9.889363,44.54123,276.9558,0.0
2016-11-04 18:20:00,,,,,,
2016-11-04 18:30:00,39.31007,33.61693,8.90801,52.80705,276.2682,0.0
2016-11-04 18:40:00,,,,,,
2016-11-04 18:45:00,39.14037,36.29825,9.433019,47.77878,268.3566,0.0
2016-11-04 18:50:00,,,,,,
2016-11-04 19:00:00,41.31676,33.20901,8.910548,49.08569,267.982,0.0
2016-11-04 19:10:00,,,,,,
2016-11-04 19:15:00,38.29922,33.30583,9.287562,43.1396,264.2203,0.0
2016-11-04 19:20:00,,,,,,
2016-11-04 19:30:00,49.78735,33.78716,9.081841,34.56319,270.5901,0.0
2016-11-04 19:40:00,,,,,,
2016-11-04 19:45:00,49.72286,32.86576,9.264652,36.75028,272.7983,0.0
2016-11-04 19:50:00,,,,,,
2016-11-04 20:00:00,41.26995,33.35108,8.176469,33.89462,258.047,0.0
2016-11-04 20:10:00,,,,,,
2016-11-04 20:15:00,32.80146,36.08316,8.424817,29.1597,247.0662,0.0
2016-11-04 20:20:00,,,,,,
2016-11-04 20:30:00,32.70184,28.99386,8.061175,28.65547,246.0339,0.0
2016-11-04 20:40:00,,,,,,
2016-11-04 20:45:00,32.59663,29.08338,7.886637,30.84534,202.4546,0.0
2016-11-04 20:50:00,,,,,,
2016-11-04 21:00:00,29.17471,27.66521,9.228873,28.19376,194.5986,0.0
2016-11-04 21:10:00,,,,,,
2016-11-04 21:15:00,30.50159,26.8189,8.402277,31.42495,110.2618,0.0
2016-11-04 21:20:00,,,,,,
2016-11-04 21:30:00,28.95869,24.84768,8.080611,29.67009,101.829,0.0
2016-11-04 21:40:00,,,,,,
2016-11-04 21:45:00,29.18307,23.3073,8.309959,25.52396,92.43537,0.0
2016-11-04 21:50:00,,,,,,
2016-11-04 22:00:00,26.20852,23.84934,8.100891,26.64967,91.58195,0.0
2016-11-04 22:10:00,,,,,,
2016-11-04 22:15:00,30.68866,23.97318,8.694555,23.97893,93.34541,0.0
2016-11-04 22:20:00,,,,,,
2016-11-04 22:30:00,30.40262,22.35869,8.010885,22.41043,91.27203,0.0
2016-11-04 22:40:00,,,,,,
2016-11-04 22:45:00,30.06586,22.46376,8.226236,21.4238,88.67951,0.0
2016-11-04 22:50:00,,,,,,
2016-11-04 23:00:00,92.84009,23.40571,9.221951,25.93398,158.5565,0.0
2016-11-04 23:10:00,,,,,,
2016-11-04 23:15:00,76.40621,23.9283,9.111134,23.28604,140.6682,0.0
2016-11-04 23:20:00,,,,,,
2016-11-04 23:30:00,55.91508,23.14265,8.250724,21.04063,113.2962,0.0
2016-11-04 23:40:00,,,,,,
2016-11-04 23:45:00,59.88372,24.50237,8.024655,20.67577,122.3674,0.0
2016-11-04 23:50:00,,,,,,
2016-11-05 00:00:00,52.79066,24.55128,8.566191,20.20344,110.7616,0.0
2016-11-05 00:10:00,,,,,,
2016-11-05 00:15:00,60.87181,22.32442,8.157961,21.51187,121.3393,0.0
2016-11-05 00:20:00,,,,,,
2016-11-05 00:30:00,49.10828,22.95723,8.34584,20.04098,106.3885,0.0
2016-11-05 00:40:00,,,,,,
2016-11-05 00:45:00,50.55885,9.541761,8.35283,18.91348,92.118,0.0
2016-11-05 00:50:00,,,,,,
2016-11-05 01:00:00,48.78589,11.03171,9.191106,20.88418,94.41811,0.0
2016-11-05 01:10:00,,,,,,
2016-11-05 01:15:00,55.44466,9.766464,8.244299,20.96184,98.92707,0.0
2016-11-05 01:20:00,,,,,,
2016-11-05 01:30:00,48.40872,9.148336,8.480308,21.18705,95.80805,0.0
2016-11-05 01:40:00,,,,,,
2016-11-05 01:45:00,50.55711,11.86652,8.373573,18.86826,94.80015,0.0
2016-11-05 01:50:00,,,,,,
2016-11-05 02:00:00,47.51129,9.523725,8.413559,21.63557,91.45197,0.0
2016-11-05 02:10:00,,,,,,
2016-11-05 02:15:00,56.1461,9.774727,8.356245,17.90477,97.4809,0.0
2016-11-05 02:20:00,,,,,,
2016-11-05 02:30:00,60.26984,11.02374,9.020032,20.1186,105.1696,0.0
2016-11-05 02:40:00,,,,,,
2016-11-05 02:45:00,47.90065,10.03118,8.425752,23.73751,95.9165,0.0
2016-11-05 02:50:00,,,,,,
2016-11-05 03:00:00,47.23263,9.874371,8.552211,25.20487,94.04372,0.0
2016-11-05 03:10:00,,,,,,
2016-11-05 03:15:00,47.27687,10.75911,7.868726,22.96945,98.42477,0.0
2016-11-05 03:20:00,,,,,,
2016-11-05 03:30:00,56.75967,9.189032,8.529215,20.02327,100.6696,0.0
2016-11-05 03:40:00,,,,,,
2016-11-05 03:45:00,49.02835,10.45525,8.601253,22.12783,94.21682,0.0
2016-11-05 03:50:00,,,,,,
2016-11-05 04:00:00,50.58831,11.03969,8.997333,21.23281,95.16962,0.0
2016-11-05 04:10:00,,,,,,
2016-11-05 04:15:00,49.03258,10.3227,8.186748,19.3931,91.85922,0.0
2016-11-05 04:20:00,,,,,,
2016-11-05 04:30:00,60.47489,9.629473,8.630379,19.56535,103.094,0.0
2016-11-05 04:40:00,,,,,,
2016-11-05 04:45:00,53.56437,9.875847,8.118329,18.13838,96.16132,0.0
2016-11-05 04:50:00,,,,,,
2016-11-05 05:00:00,52.4089,9.182337,7.933232,22.7792,96.8713,0.0
2016-11-05 05:10:00,,,,,,
2016-11-05 05:15:00,51.98212,9.771338,8.647445,22.12874,101.7264,0.0
2016-11-05 05:20:00,,,,,,
2016-11-05 05:30:00,61.09814,11.33439,8.567768,17.87795,103.1711,0.0
2016-11-05 05:40:00,,,,,,
2016-11-05 05:45:00,55.01843,23.48561,7.83003,22.33865,113.8247,0.0
2016-11-05 05:50:00,,,,,,
2016-11-05 06:00:00,51.63714,24.11483,10.63328,18.13408,114.7229,0.0
2016-11-05 06:10:00,,,,,,
2016-11-05 06:15:00,56.71114,26.29156,11.00967,22.24633,119.8684,0.0
2016-11-05 06:20:00,,,,,,
2016-11-05 06:30:00,59.76188,23.71094,7.79276,19.22584,120.1265,0.0
2016-11-05 06:40:00,,,,,,
2016-11-05 06:45:00,56.7921,23.21439,10.398,24.12417,121.5699,0.0
2016-11-05 06:50:00,,,,,,
2016-11-05 07:00:00,51.62675,25.86995,9.91477,21.71092,118.8769,0.0
2016-11-05 07:10:00,,,,,,
2016-11-05 07:15:00,50.00786,24.83804,9.505713,21.05447,110.7311,0.0
2016-11-05 07:20:00,,,,,,
2016-11-05 07:30:00,64.76995,11.76662,11.0782,20.35166,114.5896,0.0
2016-11-05 07:40:00,,,,,,
2016-11-05 07:45:00,50.47567,13.67877,10.18177,24.5865,102.7843,0.0
2016-11-05 07:50:00,,,,,,
2016-11-05 08:00:00,48.86768,12.67375,12.01593,24.14688,108.0928,0.0
2016-11-05 08:10:00,,,,,,
2016-11-05 08:15:00,56.73051,11.6572,14.07574,21.19497,111.5019,0.0
2016-11-05 08:20:00,,,,,,
2016-11-05 08:30:00,55.36344,13.24069,13.69913,18.96788,108.1492,0.0
2016-11-05 08:40:00,,,,,,
2016-11-05 08:45:00,53.24909,13.53274,12.38282,20.03485,103.3137,0.0
2016-11-05 08:50:00,,,,,,
2016-11-05 09:00:00,46.60347,13.84562,11.55032,23.08556,106.1934,0.0
2016-11-05 09:10:00,,,,,,
2016-11-05 09:15:00,46.42669,15.32484,12.49474,24.95831,104.5393,0.0
2016-11-05 09:20:00,,,,,,
2016-11-05 09:30:00,58.5939,14.8475,11.39839,26.07645,118.0358,0.0
2016-11-05 09:40:00,,,,,,
2016-11-05 09:45:00,38.84715,17.38213,12.24649,20.79576,94.1157,0.0
2016-11-05 09:50:00,,,,,,
2016-11-05 10:00:00,37.94771,13.27162,12.1123,24.52661,95.60397,0.0
2016-11-05 10:10:00,,,,,,
2016-11-05 10:15:00,39.14154,12.72128,11.92098,22.74693,101.3009,0.0
2016-11-05 10:20:00,,,,,,
2016-11-05 10:30:00,31.12933,11.98092,11.55494,23.99183,94.97282,0.0
2016-11-05 10:40:00,,,,,,
2016-11-05 10:45:00,37.32701,13.79733,11.83108,22.80758,104.7996,0.0
2016-11-05 10:50:00,,,,,,
2016-11-05 11:00:00,32.70114,12.94036,11.86488,25.52993,96.96983,0.0
2016-11-05 11:10:00,,,,,,
2016-11-05 11:15:00,29.71366,20.10411,11.95448,22.96984,99.05894,0.0
2016-11-05 11:20:00,,,,,,
2016-11-05 11:30:00,29.55731,17.47384,11.65988,24.92519,99.61716,0.0
2016-11-05 11:40:00,,,,,,
2016-11-05 11:45:00,34.45674,19.50495,11.47615,24.01217,104.4931,0.0
2016-11-05 11:50:00,,,,,,
2016-11-05 12:00:00,30.60043,15.16853,12.06745,23.44152,101.0705,0.0
2016-11-05 12:10:00,,,,,,
2016-11-05 12:15:00,31.95396,15.69453,12.25104,23.43793,98.59454,0.0
2016-11-05 12:20:00,,,,,,
2016-11-05 12:30:00,31.32205,17.01706,11.34109,23.86041,97.06368,0.0
2016-11-05 12:40:00,,,,,,
2016-11-05 12:45:00,29.05292,19.04329,10.1592,21.02047,94.21184,0.0
2016-11-05 12:50:00,,,,,,
2016-11-05 13:00:00,38.56166,15.1712,9.879136,21.3593,113.8933,0.0
2016-11-05 13:10:00,,,,,,
2016-11-05 13:15:00,40.11903,15.1594,10.14758,22.32727,105.9308,0.0
2016-11-05 13:20:00,,,,,,
2016-11-05 13:30:00,42.37468,16.66445,8.787462,22.82471,109.6947,0.0
2016-11-05 13:40:00,,,,,,
2016-11-05 13:45:00,29.37869,13.7015,8.904013,22.0463,93.58994,0.0
2016-11-05 13:50:00,,,,,,
2016-11-05 14:00:00,31.17601,11.81864,9.144651,22.79343,116.8628,0.0
2016-11-05 14:10:00,,,,,,
2016-11-05 14:15:00,27.73296,11.53422,8.411384,20.69075,110.9731,0.0
2016-11-05 14:20:00,,,,,,
2016-11-05 14:30:00,29.61565,10.54968,8.522268,21.78535,113.718,0.0
2016-11-05 14:40:00,,,,,,
2016-11-05 14:45:00,30.4974,11.27371,8.425567,22.38484,114.1848,0.0
2016-11-05 14:50:00,,,,,,
2016-11-05 15:00:00,32.80297,10.70556,8.182574,22.04767,115.2203,0.0
2016-11-05 15:10:00,,,,,,
2016-11-05 15:15:00,26.5495,4.818687,8.04206,17.87708,101.7769,0.0
2016-11-05 15:20:00,,,,,,
2016-11-05 15:30:00,27.79935,5.219598,7.677828,21.43283,81.52803,0.0
2016-11-05 15:40:00,,,,,,
2016-11-05 15:45:00,29.83578,7.477866,7.1811,22.29658,86.75881,0.0
2016-11-05 15:50:00,,,,,,
2016-11-05 16:00:00,39.13346,11.3831,7.622664,27.04332,104.1929,0.0
2016-11-05 16:10:00,,,,,,
2016-11-05 16:15:00,38.55819,10.71043,8.080097,23.26624,102.2501,0.0
2016-11-05 16:20:00,,,,,,
2016-11-05 16:30:00,41.22232,15.82289,7.177644,22.25242,111.24,0.0
2016-11-05 16:40:00,,,,,,
2016-11-05 16:45:00,35.87661,17.96926,7.663839,22.86455,114.4842,0.0
2016-11-05 16:50:00,,,,,,
2016-11-05 17:00:00,34.39901,16.90763,7.764335,23.24587,143.8594,0.0
2016-11-05 17:10:00,,,,,,
2016-11-05 17:15:00,30.15047,18.61,8.600898,27.96531,145.3063,0.0
2016-11-05 17:20:00,,,,,,
2016-11-05 17:30:00,34.02978,17.92364,8.147834,24.77827,154.2235,0.0
2016-11-05 17:40:00,,,,,,
2016-11-05 17:45:00,31.73111,17.63927,7.9702,21.60188,145.8792,0.0
2016-11-05 17:50:00,,,,,,
2016-11-05 18:00:00,35.24134,34.3826,7.666967,26.74976,172.1972,4.19997
2016-11-05 18:10:00,,,,,,
2016-11-05 18:15:00,33.76107,34.38646,7.870944,22.73634,163.0224,0.0
2016-11-05 18:20:00,,,,,,
2016-11-05 18:30:00,29.34903,32.30067,7.636696,30.80875,167.0255,0.0
2016-11-05 18:40:00,,,,,,
2016-11-05 18:45:00,32.11906,33.17331,7.681379,22.54673,163.0386,0.0
2016-11-05 18:50:00,,,,,,
2016-11-05 19:00:00,27.55278,31.26936,8.425357,22.12651,147.7211,0.0
2016-11-05 19:10:00,,,,,,
